Birth_year,Season,coverage
1967,2016,0.3943181929157359
1967,2017,0.39782336418880193
1967,2018,0.4134415815575534
1967,2008,0.2808921736275716
1967,2009,0.296689375445189
1967,2010,0.3165884879850035
1967,2011,0.34460919288075226
1967,2012,0.3532475493342087
1967,2013,0.36550761740330273
1967,2014,0.4172703853280341
1967,2015,0.40845401174246576
1968,2016,0.36953084535709446
1968,2017,0.3787109750657165
1968,2018,0.3958923330423734
1968,2008,0.2484233338651558
1968,2009,0.2709259103600514
1968,2010,0.2923005670671761
1968,2011,0.3298846838525941
1968,2012,0.3457263298483199
1968,2013,0.3616566757781501
1968,2014,0.395366091108186
1968,2015,0.3620709156509977
1969,2016,0.3838156951458662
1969,2017,0.3886748363819764
1969,2018,0.38641311101471887
1969,2008,0.2830489909248038
1969,2009,0.26912606234451913
1969,2010,0.2873584383562747
1969,2011,0.3327596068234396
1969,2012,0.32499341811962756
1969,2013,0.36850902226170823
1969,2014,0.38423285486560155
1969,2015,0.37814949885328036
1970,2016,0.3977884267915708
1970,2017,0.3969923747135431
1970,2018,0.3941030808745427
1970,2008,0.2715111173500875
1970,2009,0.2996239397871031
1970,2010,0.28753284909181
1970,2011,0.3216484921447726
1970,2012,0.3276662849485508
1970,2013,0.37799606356093834
1970,2014,0.4248287423415953
1970,2015,0.4141557744897605
1971,2016,0.39009960580146735
1971,2017,0.38794449445643986
1971,2018,0.38873799303007367
1971,2008,0.2548813924104425
1971,2009,0.2829409225989848
1971,2010,0.3187566091415668
1971,2011,0.3398227789841182
1971,2012,0.327469866033098
1971,2013,0.35199025236590503
1971,2014,0.4042680382453411
1971,2015,0.38741619409774797
1972,2016,0.3700632845458895
1972,2017,0.37348015350160646
1972,2018,0.38036398393349524
1972,2008,0.2276657875946684
1972,2009,0.2630238075638232
1972,2010,0.29188346755149264
1972,2011,0.30399349601326003
1972,2012,0.3163436590077028
1972,2013,0.33716064431082754
1972,2014,0.36796989239801425
1972,2015,0.3696837334201655
1973,2016,0.3621807078270274
1973,2017,0.3758827028816371
1973,2018,0.38541897830477867
1973,2008,0.23293843720879462
1973,2009,0.29023237888544984
1973,2010,0.3077521387155821
1973,2011,0.3299988231146608
1973,2012,0.3318404181185959
1973,2013,0.3569430851160915
1973,2014,0.3775390711049556
1973,2015,0.39168604024048154
1974,2016,0.3556419399073578
1974,2017,0.3701609852951819
1974,2018,0.37717501748503324
1974,2008,0.2423966486377709
1974,2009,0.26338226661965825
1974,2010,0.2890486188728799
1974,2011,0.30614764326582483
1974,2012,0.3056698572191191
1974,2013,0.3416237029265271
1974,2014,0.36738615283111026
1974,2015,0.3629273282113709
1975,2016,0.3487654404680448
1975,2017,0.3515426712054697
1975,2018,0.36187481665413923
1975,2008,0.23801196753894918
1975,2009,0.25685836902060083
1975,2010,0.2976197022979495
1975,2011,0.30951397466741315
1975,2012,0.31709057404979574
1975,2013,0.37215268056005785
1975,2014,0.37930874900009254
1975,2015,0.3589796575882353
1976,2016,0.36515040447538616
1976,2017,0.3500623089266488
1976,2018,0.36581539847348477
1976,2008,0.2757004790191238
1976,2009,0.28032919173341947
1976,2010,0.29253762310684595
1976,2011,0.3176480284176522
1976,2012,0.3447149547617322
1976,2013,0.38239574482422967
1976,2014,0.39594085501524356
1976,2015,0.36183529088068844
1977,2016,0.3673528229319861
1977,2017,0.368748427325796
1977,2018,0.3684344782420154
1977,2008,0.2500656910932861
1977,2009,0.2913179756993396
1977,2010,0.3231663206744466
1977,2011,0.3393254961719576
1977,2012,0.3422781661647645
1977,2013,0.3977470233767135
1977,2014,0.4139440101840224
1977,2015,0.3767265117706168
1978,2016,0.37040711194496256
1978,2017,0.3578055159358763
1978,2018,0.3548349732257996
1978,2008,0.2711876970822609
1978,2009,0.2806778154100213
1978,2010,0.3169390442315854
1978,2011,0.30819317660523965
1978,2012,0.3169073703418644
1978,2013,0.37102011392944567
1978,2014,0.39895766832831414
1978,2015,0.353160024154919
1979,2016,0.3680807458204878
1979,2017,0.35935892371813727
1979,2018,0.3470342486941984
1979,2008,0.2521639815063023
1979,2009,0.2596849099885369
1979,2010,0.2861242912182155
1979,2011,0.3031951276470993
1979,2012,0.3039583729340223
1979,2013,0.35212042003896843
1979,2014,0.40366442700692984
1979,2015,0.3683883253434721
1980,2016,0.33980606528987545
1980,2017,0.34050187309657054
1980,2018,0.330395873270878
1980,2008,0.22360699122438307
1980,2009,0.24870481348968193
1980,2010,0.2788754336446428
1980,2011,0.3211925070079346
1980,2012,0.2904320034833753
1980,2013,0.3326125380493776
1980,2014,0.36960650096896264
1980,2015,0.3339938354216938
1981,2016,0.35123473591708354
1981,2017,0.32526257494343647
1981,2018,0.32899899748677197
1981,2008,0.21012077000546447
1981,2009,0.20703226010939071
1981,2010,0.2702964586585535
1981,2011,0.28010905155205296
1981,2012,0.28160211662567236
1981,2013,0.32147652251011605
1981,2014,0.3531730369653696
1981,2015,0.3151908533689633
1982,2016,0.34942872076171017
1982,2017,0.3434470344905799
1982,2018,0.32646601640821016
1982,2008,0.18453341545358476
1982,2009,0.23006320859087365
1982,2010,0.28199924530432324
1982,2011,0.2947665985643482
1982,2012,0.28660302683755556
1982,2013,0.3244939002998048
1982,2014,0.36926964924980543
1982,2015,0.3368281537784906
1983,2016,0.3522284281353816
1983,2017,0.3573368764758853
1983,2018,0.3503087290430596
1983,2008,0.16671305349029678
1983,2009,0.21778775138461537
1983,2010,0.23534652581900029
1983,2011,0.26222239923756696
1983,2012,0.2799590375513674
1983,2013,0.34480427216439663
1983,2014,0.37666968398468015
1983,2015,0.35697351281767564
1984,2016,0.3358797797706161
1984,2017,0.3463127600287438
1984,2018,0.34489983298332877
1984,2008,0.18686004662247532
1984,2009,0.19920388711959258
1984,2010,0.23311708560795247
1984,2011,0.27670712405374265
1984,2012,0.2728120386903158
1984,2013,0.3486223191456706
1984,2014,0.3621546608895572
1984,2015,0.35086952735569654
1985,2016,0.3355518355890968
1985,2017,0.35009853165908056
1985,2018,0.33563010152465367
1985,2008,0.1310075924052372
1985,2009,0.19273780836592563
1985,2010,0.22617414280236411
1985,2011,0.25764552144015573
1985,2012,0.26921624805498656
1985,2013,0.3056801946172759
1985,2014,0.36563236452073844
1985,2015,0.34057793714233275
1986,2016,0.34107631101760705
1986,2017,0.3624711667056299
1986,2018,0.3354475606441665
1986,2008,0.12746017189320852
1986,2009,0.16974702837542252
1986,2010,0.200108730175282
1986,2011,0.24633717375200292
1986,2012,0.24353759642481027
1986,2013,0.2827286538105233
1986,2014,0.3501550167072896
1986,2015,0.3565251468052843
1987,2016,0.3263324917900841
1987,2017,0.3430513043044416
1987,2018,0.3357077432192814
1987,2008,0.11846242698958108
1987,2009,0.16256934781168986
1987,2010,0.1771144728340788
1987,2011,0.21652654753463757
1987,2012,0.23481741605560524
1987,2013,0.2793642612064763
1987,2014,0.339767146672759
1987,2015,0.36237863819606864
1988,2016,0.3008332486435117
1988,2017,0.31288355809858515
1988,2018,0.33199886640861526
1988,2008,0.12881242029961848
1988,2009,0.13995154659766748
1988,2010,0.14700720928201477
1988,2011,0.179740916192193
1988,2012,0.20310971200304162
1988,2013,0.25892107290131977
1988,2014,0.30354084324302905
1988,2015,0.28192367649634137
1989,2016,0.28948801143513636
1989,2017,0.3001213354035045
1989,2018,0.3203771476786441
1989,2008,0.06985306255605502
1989,2009,0.09649520969883173
1989,2010,0.12733666518187428
1989,2011,0.17283570291077963
1989,2012,0.1888716460451263
1989,2013,0.24126560638937689
1989,2014,0.270649943052806
1989,2015,0.26707291649062437
1990,2016,0.27658399754011986
1990,2017,0.2796068219518446
1990,2018,0.28967272412164835
1990,2008,0.11158266641782193
1990,2009,0.12877444294535617
1990,2010,0.13519695025661224
1990,2011,0.14644558199336238
1990,2012,0.161861411030428
1990,2013,0.23840907201874276
1990,2014,0.24499503095979466
1990,2015,0.24633638344767067
1991,2016,0.25643849413251724
1991,2017,0.2663253362164826
1991,2018,0.2849400949502075
1991,2008,0.12815623872998663
1991,2009,0.18103024189730377
1991,2010,0.14994329967348377
1991,2011,0.16026753831188906
1991,2012,0.16466926340225618
1991,2013,0.2261198083294524
1991,2014,0.22642673709196412
1991,2015,0.2149743586846075
1992,2016,0.2529346484166104
1992,2017,0.25038724324419365
1992,2018,0.2825956264497481
1992,2008,0.11267838277700791
1992,2009,0.1604351251213063
1992,2010,0.1772867810316718
1992,2011,0.15687139936073935
1992,2012,0.18645532639450127
1992,2013,0.2173981573302619
1992,2014,0.23369774116908137
1992,2015,0.22924426744214088
1993,2016,0.26367687600970197
1993,2017,0.26761318342688073
1993,2018,0.27817058578796133
1993,2008,0.12623060621349413
1993,2009,0.19079899629113192
1993,2010,0.19940553394135133
1993,2011,0.20848739079383033
1993,2012,0.21748352293622153
1993,2013,0.2351459843722345
1993,2014,0.26877165800934966
1993,2015,0.2598233259671233
1994,2016,0.25472633985039694
1994,2017,0.25499414624828487
1994,2018,0.27379613015493415
1994,2008,0.1525706431455925
1994,2009,0.2125476914996841
1994,2010,0.1900064380699674
1994,2011,0.21460825329794342
1994,2012,0.24355164392783135
1994,2013,0.2639996213807966
1994,2014,0.26859005412883435
1994,2015,0.253788650112455
1995,2016,0.2466286520352189
1995,2017,0.25970353641041993
1995,2018,0.2560791637635532
1995,2008,0.1507117822752598
1995,2009,0.2403098720755578
1995,2010,0.20221225836690493
1995,2011,0.2156223109818485
1995,2012,0.24359707773814468
1995,2013,0.30302800289254384
1995,2014,0.28585405869347696
1995,2015,0.25176725791029847
1996,2016,0.24566074015786832
1996,2017,0.25901388485128984
1996,2018,0.24960957329689631
1996,2008,0.19566496752475138
1996,2009,0.23209471092641798
1996,2010,0.22240685509759953
1996,2011,0.2373550982357858
1996,2012,0.24617801650122312
1996,2013,0.2931682793311612
1996,2014,0.3116999923109406
1996,2015,0.26648030658279387
1997,2016,0.2833518962054794
1997,2017,0.2564252999749048
1997,2018,0.2495446296858088
1997,2008,0.19104422047474978
1997,2009,0.26967120321373106
1997,2010,0.2321879794222837
1997,2011,0.31539235197209564
1997,2012,0.2701534848995785
1997,2013,0.29849648619092384
1997,2014,0.34793270239129703
1997,2015,0.29007798705274185
1998,2016,0.3074292933634515
1998,2017,0.2608698450327869
1998,2018,0.23666448197539602
1998,2008,0.18340529063185307
1998,2009,0.24839322381330173
1998,2010,0.2884887509599065
1998,2011,0.3322820436529915
1998,2012,0.29697425475949746
1998,2013,0.31750413701547897
1998,2014,0.33206851739779114
1998,2015,0.29364853471743413
1999,2016,0.3064019340681059
1999,2017,0.3044988188622508
1999,2018,0.2621619358455467
1999,2008,0.22211476724261453
1999,2009,0.2629532647330265
1999,2010,0.26595698736012263
1999,2011,0.384242613341879
1999,2012,0.35829140332696474
1999,2013,0.33714661686448344
1999,2014,0.34034180324204655
1999,2015,0.29609110941218036
2000,2016,0.3030335355443889
2000,2017,0.3125031750346639
2000,2018,0.30145958372974657
2000,2008,0.21291763092969662
2000,2009,0.2768723726510095
2000,2010,0.2927508301910055
2000,2011,0.3568805168155817
2000,2012,0.3684745624331133
2000,2013,0.3652779151493808
2000,2014,0.3292019439509191
2000,2015,0.3029393879219824
2001,2016,0.3133668591279284
2001,2017,0.3076168879223834
2001,2018,0.31060352735510005
2001,2008,0.2484609883844271
2001,2009,0.28175124541366486
2001,2010,0.2800508531267084
2001,2011,0.3589284407821452
2001,2012,0.3294168175055877
2001,2013,0.4077978737624252
2001,2014,0.3499858752929129
2001,2015,0.3218219570347198
2002,2016,0.3258108507275693
2002,2017,0.3088561790882955
2002,2018,0.28200288182270605
2002,2008,0.25928414088782487
2002,2009,0.3121019106207934
2002,2010,0.32004771731576587
2002,2011,0.3725733979282903
2002,2012,0.34996677584285313
2002,2013,0.3691039792324211
2002,2014,0.39621712515262797
2002,2015,0.35411804714929873
2003,2016,0.3649432118547945
2003,2017,0.3336968553090138
2003,2018,0.2903136448313176
2003,2008,0.34045643462614145
2003,2009,0.3650135343529937
2003,2010,0.3404605937497219
2003,2011,0.3768658559891217
2003,2012,0.3633728005889078
2003,2013,0.4034533610204678
2003,2014,0.37280697939127405
2003,2015,0.38477588225915393
2004,2016,0.39320571946109595
2004,2017,0.3697155558110699
2004,2018,0.33105266440031816
2004,2008,0.3890811762519646
2004,2009,0.4287949920000001
2004,2010,0.35925085113974015
2004,2011,0.3912648797814207
2004,2012,0.4071408520563654
2004,2013,0.43344646658846814
2004,2014,0.4031907881662199
2004,2015,0.3690877725217649
2005,2016,0.3885435756380029
2005,2017,0.3926936749669843
2005,2018,0.36786834590978146
2005,2008,0.4228731639830981
2005,2009,0.43257043140113927
2005,2010,0.4291293911553131
2005,2011,0.43092069977188396
2005,2012,0.4278523490773786
2005,2013,0.455431677096926
2005,2014,0.41140772961459293
2005,2015,0.39102418075896084
2006,2016,0.39263745705102304
2006,2017,0.35644104361856316
2006,2018,0.37661280268711994
2006,2008,0.6073650418220952
2006,2009,0.4917121408959086
2006,2010,0.4259142362960485
2006,2011,0.43430335450456065
2006,2012,0.47764027855253754
2006,2013,0.47714329944189904
2006,2014,0.4219393818297661
2006,2015,0.38849841302856736
2007,2016,0.38598426009587683
2007,2017,0.35432843266393443
2007,2018,0.37143801843927937
2007,2008,0.711324992181502
2007,2009,0.67698817168045
2007,2010,0.46776690087440453
2007,2011,0.47396964437021766
2007,2012,0.49015347343894977
2007,2013,0.48904003214841946
2007,2014,0.43583609658533107
2007,2015,0.38703579199334737
2008,2016,0.38940732242670967
2008,2017,0.35400323354320207
2008,2018,0.35415321398080674
2008,2008,
2008,2009,0.7074235809999999
2008,2010,0.58523844547818
2008,2011,0.5014382670918374
2008,2012,0.4817859909170886
2008,2013,0.4647852408750761
2008,2014,0.45045016866850063
2008,2015,0.3809948140655589
2009,2016,0.41468802438822205
2009,2017,0.3720210193037955
2009,2018,0.36594082870990247
2009,2008,
2009,2009,
2009,2010,0.636828645
2009,2011,0.6315351548427
2009,2012,0.5832434236542362
2009,2013,0.5080664094237166
2009,2014,0.49263240178305046
2009,2015,0.4158749790916749
2010,2016,0.42303461061915043
2010,2017,0.3787756422048242
2010,2018,0.3814671854709763
2010,2008,
2010,2009,
2010,2010,
2010,2011,0.6617586611645995
2010,2012,0.7192607629234148
2010,2013,0.5605217161112843
2010,2014,0.5086175842052673
2010,2015,0.4159633007443625
2011,2016,0.4437039436270972
2011,2017,0.39920029021206005
2011,2018,0.3973058220459569
2011,2008,
2011,2009,
2011,2010,
2011,2011,
2011,2012,0.7876447879999999
2011,2013,0.7094447042319231
2011,2014,0.5571366860891804
2011,2015,0.41462816531046054
2012,2016,0.44654224570070633
2012,2017,0.40298138687373275
2012,2018,0.4061860198835958
2012,2008,
2012,2009,
2012,2010,
2012,2011,
2012,2012,
2012,2013,0.740740741
2012,2014,0.6572263121526221
2012,2015,0.5197129125313169
2013,2016,0.5105683431119882
2013,2017,0.4121720997000494
2013,2018,0.40319741944548687
2013,2008,
2013,2009,
2013,2010,
2013,2011,
2013,2012,
2013,2013,
2013,2014,0.684981685
2013,2015,0.6498515753461642
2014,2016,0.6550650563469764
2014,2017,0.4886010370993339
2014,2018,0.44415888216872956
2014,2008,
2014,2009,
2014,2010,
2014,2011,
2014,2012,
2014,2013,
2014,2014,
2014,2015,0.716904277
2015,2016,0.672064777
2015,2017,0.6022666997854067
2015,2018,0.4977772127018916
2015,2008,
2015,2009,
2015,2010,
2015,2011,
2015,2012,
2015,2013,
2015,2014,
2015,2015,
2016,2016,
2016,2017,0.655241935
2016,2018,0.6127995848548049
2016,2008,
2016,2009,
2016,2010,
2016,2011,
2016,2012,
2016,2013,
2016,2014,
2016,2015,
2017,2016,
2017,2017,
2017,2018,0.665330661
2017,2008,
2017,2009,
2017,2010,
2017,2011,
2017,2012,
2017,2013,
2017,2014,
2017,2015,
